========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000BONKUSDT
Category   : linear
Timeframe  : 5m
Total Data : 26496 candle
Dari       : 2025-10-01 00:00:00 UTC
Sampai     : 2025-12-31 23:55:00 UTC
Generated  : 2026-05-15 05:49:41 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-10-01 05:55:00      | 0.019189      0.019189      0.019144      0.019146      2760100.0000    
2025-10-01 06:00:00      | 0.019146      0.019183      0.019133      0.019151      5336300.0000    
2025-10-01 06:05:00      | 0.019151      0.019166      0.019120      0.019151      4889900.0000    
2025-10-01 06:10:00      | 0.019151      0.019154      0.019129      0.019130      2342100.0000    
2025-10-01 06:15:00      | 0.019130      0.019170      0.019103      0.019122      3367100.0000    
2025-10-01 06:20:00      | 0.019122      0.019122      0.019068      0.019116      16421000.0000   
2025-10-01 06:25:00      | 0.019116      0.019148      0.019066      0.019073      6929800.0000    
2025-10-01 06:30:00      | 0.019073      0.019090      0.019050      0.019061      3823700.0000    
2025-10-01 06:35:00      | 0.019061      0.019063      0.019024      0.019056      5984600.0000    
2025-10-01 06:40:00      | 0.019056      0.019079      0.019034      0.019065      7865200.0000    
2025-10-01 06:45:00      | 0.019065      0.019071      0.018966      0.018981      9629300.0000    
2025-10-01 06:50:00      | 0.018981      0.018998      0.018939      0.018972      6150900.0000    
2025-10-01 06:55:00      | 0.018972      0.018981      0.018950      0.018968      5278900.0000    
2025-10-01 07:00:00      | 0.018968      0.019008      0.018951      0.018997      8924000.0000    
2025-10-01 07:05:00      | 0.018997      0.019015      0.018965      0.019015      6723900.0000    
2025-10-01 07:10:00      | 0.019015      0.019061      0.019003      0.019046      3609700.0000    
2025-10-01 07:15:00      | 0.019046      0.019118      0.019043      0.019099      5294800.0000    
2025-10-01 07:20:00      | 0.019099      0.019105      0.019069      0.019092      2088400.0000    
2025-10-01 07:25:00      | 0.019092      0.019152      0.019088      0.019133      5719500.0000    
2025-10-01 07:30:00      | 0.019133      0.019203      0.019128      0.019152      10062000.0000   
2025-10-01 07:35:00      | 0.019152      0.019173      0.019099      0.019110      4442100.0000    
2025-10-01 07:40:00      | 0.019110      0.019135      0.019097      0.019125      1745400.0000    
2025-10-01 07:45:00      | 0.019125      0.019175      0.019090      0.019142      10897500.0000   
2025-10-01 07:50:00      | 0.019142      0.019164      0.019111      0.019111      3129900.0000    
2025-10-01 07:55:00      | 0.019111      0.019153      0.019099      0.019115      2925000.0000    
2025-10-01 08:00:00      | 0.019115      0.019161      0.019103      0.019158      2459000.0000    
2025-10-01 08:05:00      | 0.019158      0.019185      0.019138      0.019150      6268400.0000    
2025-10-01 08:10:00      | 0.019150      0.019163      0.019123      0.019145      5060500.0000    
2025-10-01 08:15:00      | 0.019145      0.019185      0.019125      0.019185      4271800.0000    
2025-10-01 08:20:00      | 0.019185      0.019234      0.019130      0.019157      12179500.0000   
2025-10-01 08:25:00      | 0.019157      0.019335      0.019147      0.019322      19668800.0000   
2025-10-01 08:30:00      | 0.019322      0.019544      0.019322      0.019538      52044000.0000   
2025-10-01 08:35:00      | 0.019538      0.019636      0.019499      0.019633      37760500.0000   
2025-10-01 08:40:00      | 0.019633      0.019897      0.019614      0.019877      87018100.0000   
2025-10-01 08:45:00      | 0.019877      0.019895      0.019754      0.019836      62099800.0000   
2025-10-01 08:50:00      | 0.019836      0.019963      0.019792      0.019907      132363400.0000  
2025-10-01 08:55:00      | 0.019907      0.020023      0.019881      0.020023      72286700.0000   
2025-10-01 09:00:00      | 0.020023      0.020129      0.020023      0.020081      35042200.0000   
2025-10-01 09:05:00      | 0.020081      0.020195      0.020078      0.020162      23221100.0000   
2025-10-01 09:10:00      | 0.020162      0.020233      0.020119      0.020203      46415100.0000   
2025-10-01 09:15:00      | 0.020203      0.020259      0.020124      0.020168      16795200.0000   
2025-10-01 09:20:00      | 0.020168      0.020202      0.020080      0.020174      19515500.0000   
2025-10-01 09:25:00      | 0.020174      0.020239      0.020149      0.020224      20974500.0000   
2025-10-01 09:30:00      | 0.020224      0.020235      0.020142      0.020202      11252300.0000   
2025-10-01 09:35:00      | 0.020202      0.020267      0.020119      0.020260      11708500.0000   
2025-10-01 09:40:00      | 0.020260      0.020275      0.020190      0.020267      13830900.0000   
2025-10-01 09:45:00      | 0.020267      0.020272      0.020207      0.020237      11792800.0000   
2025-10-01 09:50:00      | 0.020237      0.020280      0.020233      0.020257      7816100.0000    
2025-10-01 09:55:00      | 0.020257      0.020270      0.020222      0.020254      9869300.0000    
2025-10-01 10:00:00      | 0.020254      0.020316      0.020205      0.020310      16843700.0000   
2025-10-01 10:05:00      | 0.020310      0.020310      0.020135      0.020135      12711500.0000   
2025-10-01 10:10:00      | 0.020135      0.020139      0.019993      0.020012      13144900.0000   
2025-10-01 10:15:00      | 0.020012      0.020146      0.020012      0.020131      11627500.0000   
2025-10-01 10:20:00      | 0.020131      0.020157      0.020104      0.020140      13663600.0000   
2025-10-01 10:25:00      | 0.020140      0.020186      0.020127      0.020155      7847800.0000    
2025-10-01 10:30:00      | 0.020155      0.020181      0.020051      0.020061      9805700.0000    
2025-10-01 10:35:00      | 0.020061      0.020083      0.020003      0.020009      6237500.0000    
2025-10-01 10:40:00      | 0.020009      0.020089      0.019998      0.020075      4831900.0000    
